season,round,race_name,driver,constructor,grid,position
1950,1,British Grand Prix,Nino Farina,Alfa Romeo,1,1
1950,1,British Grand Prix,Luigi Fagioli,Alfa Romeo,2,2
1950,1,British Grand Prix,Reg Parnell,Alfa Romeo,4,3
1950,1,British Grand Prix,Yves Cabantous,Talbot-Lago,6,4
1950,1,British Grand Prix,Louis Rosier,Talbot-Lago,9,5
1950,1,British Grand Prix,Bob Gerard,ERA,13,6
1950,1,British Grand Prix,Cuth Harrison,ERA,15,7
1950,1,British Grand Prix,Philippe Étancelin,Talbot-Lago,14,8
1950,1,British Grand Prix,David Hampshire,Maserati,16,9
1950,1,British Grand Prix,Brian Shawe Taylor,Maserati,20,10
1950,1,British Grand Prix,Joe Fry,Maserati,20,10
1950,1,British Grand Prix,Johnny Claes,Talbot-Lago,21,11
1950,1,British Grand Prix,Juan Fangio,Alfa Romeo,3,12
1950,1,British Grand Prix,Joe Kelly,Alta,19,13
1950,1,British Grand Prix,Prince Bira,Maserati,5,14
1950,1,British Grand Prix,David Murray,Maserati,18,15
1950,1,British Grand Prix,Geoff Crossley,Alta,17,16
1950,1,British Grand Prix,Toulo de Graffenried,Maserati,8,17
1950,1,British Grand Prix,Louis Chiron,Maserati,11,18
1950,1,British Grand Prix,Eugène Martin,Talbot-Lago,7,19
1950,1,British Grand Prix,Peter Walker,ERA,10,20
1950,1,British Grand Prix,Tony Rolt,ERA,10,20
1950,1,British Grand Prix,Leslie Johnson,ERA,12,21
1950,2,Monaco Grand Prix,Juan Fangio,Alfa Romeo,1,1
1950,2,Monaco Grand Prix,Alberto Ascari,Ferrari,7,2
1950,2,Monaco Grand Prix,Louis Chiron,Maserati,8,3
1950,2,Monaco Grand Prix,Raymond Sommer,Ferrari,9,4
1950,2,Monaco Grand Prix,Prince Bira,Maserati,15,5
1950,2,Monaco Grand Prix,Bob Gerard,ERA,16,6
1950,2,Monaco Grand Prix,Johnny Claes,Talbot-Lago,19,7
1950,2,Monaco Grand Prix,Luigi Villoresi,Ferrari,6,8
1950,2,Monaco Grand Prix,Philippe Étancelin,Talbot-Lago,4,9
1950,2,Monaco Grand Prix,José Froilán González,Maserati,3,10
1950,2,Monaco Grand Prix,Nino Farina,Alfa Romeo,2,11
1950,2,Monaco Grand Prix,Luigi Fagioli,Alfa Romeo,5,12
1950,2,Monaco Grand Prix,Louis Rosier,Talbot-Lago,10,13
1950,2,Monaco Grand Prix,Robert Manzon,Simca,11,14
1950,2,Monaco Grand Prix,Toulo de Graffenried,Maserati,12,15
1950,2,Monaco Grand Prix,Maurice Trintignant,Simca,13,16
1950,2,Monaco Grand Prix,Cuth Harrison,ERA,14,17
1950,2,Monaco Grand Prix,Franco Rol,Maserati,17,18
1950,2,Monaco Grand Prix,Harry Schell,Cooper,20,19
1950,2,Monaco Grand Prix,Peter Whitehead,Ferrari,21,20
1950,2,Monaco Grand Prix,Alfredo Pián,Maserati,18,21
1950,3,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,5,1
1950,3,Indianapolis 500,Bill Holland,Deidt,10,2
1950,3,Indianapolis 500,Mauri Rose,Deidt,3,3
1950,3,Indianapolis 500,Cecil Green,Kurtis Kraft,12,4
1950,3,Indianapolis 500,Joie Chitwood,Kurtis Kraft,9,5
1950,3,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,9,5
1950,3,Indianapolis 500,Lee Wallard,Moore,23,6
1950,3,Indianapolis 500,Walt Faulkner,Kurtis Kraft,1,7
1950,3,Indianapolis 500,George Connor,Lesovsky,4,8
1950,3,Indianapolis 500,Paul Russo,Nichels,19,9
1950,3,Indianapolis 500,Pat Flaherty,Kurtis Kraft,11,10
1950,3,Indianapolis 500,Myron Fohr,Marchese,16,11
1950,3,Indianapolis 500,Duane Carter,Stevens,13,12
1950,3,Indianapolis 500,Mack Hellings,Kurtis Kraft,26,13
1950,3,Indianapolis 500,Jack McGrath,Kurtis Kraft,6,14
1950,3,Indianapolis 500,Troy Ruttman,Lesovsky,24,15
1950,3,Indianapolis 500,Gene Hartley,Langley,31,16
1950,3,Indianapolis 500,Jimmy Davies,Ewing,27,17
1950,3,Indianapolis 500,Johnny McDowell,Kurtis Kraft,33,18
1950,3,Indianapolis 500,Walt Brown,Kurtis Kraft,20,19
1950,3,Indianapolis 500,Travis Webb,Maserati,14,20
1950,3,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,15,21
1950,3,Indianapolis 500,Walt Ader,Rae,29,22
1950,3,Indianapolis 500,Jackie Holmes,Olson,30,23
1950,3,Indianapolis 500,Jim Rathmann,Wetteroth,28,24
1950,3,Indianapolis 500,Henry Banks,Maserati,21,25
1950,3,Indianapolis 500,Bill Schindler,Snowberger,22,26
1950,3,Indianapolis 500,Bill Cantrell,Adams,17,27
1950,3,Indianapolis 500,Bayliss Levrett,Adams,17,27
1950,3,Indianapolis 500,Fred Agabashian,Kurtis Kraft,2,28
1950,4,Swiss Grand Prix,Nino Farina,Alfa Romeo,2,1
1950,4,Swiss Grand Prix,Luigi Fagioli,Alfa Romeo,3,2
1950,4,Swiss Grand Prix,Louis Rosier,Talbot-Lago,10,3
1950,4,Swiss Grand Prix,Prince Bira,Maserati,8,4
1950,4,Swiss Grand Prix,Felice Bonetto,Maserati,12,5
1950,4,Swiss Grand Prix,Toulo de Graffenried,Maserati,11,6
1950,4,Swiss Grand Prix,Nello Pagani,Maserati,15,7
1950,4,Swiss Grand Prix,Harry Schell,Talbot-Lago,18,8
1950,4,Swiss Grand Prix,Louis Chiron,Maserati,16,9
1950,4,Swiss Grand Prix,Johnny Claes,Talbot-Lago,14,10
1950,4,Swiss Grand Prix,Toni Branca,Maserati,17,11
1950,4,Swiss Grand Prix,Juan Fangio,Alfa Romeo,1,12
1950,4,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,6,13
1950,4,Swiss Grand Prix,Eugène Martin,Talbot-Lago,9,14
1950,4,Swiss Grand Prix,Raymond Sommer,Ferrari,13,15
1950,4,Swiss Grand Prix,Luigi Villoresi,Ferrari,4,16
1950,4,Swiss Grand Prix,Alberto Ascari,Ferrari,5,17
1950,4,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,7,18
1950,5,Belgian Grand Prix,Juan Fangio,Alfa Romeo,2,1
1950,5,Belgian Grand Prix,Luigi Fagioli,Alfa Romeo,3,2
1950,5,Belgian Grand Prix,Louis Rosier,Talbot-Lago,8,3
1950,5,Belgian Grand Prix,Nino Farina,Alfa Romeo,1,4
1950,5,Belgian Grand Prix,Alberto Ascari,Ferrari,7,5
1950,5,Belgian Grand Prix,Luigi Villoresi,Ferrari,4,6
1950,5,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,10,7
1950,5,Belgian Grand Prix,Johnny Claes,Talbot-Lago,14,8
1950,5,Belgian Grand Prix,Geoff Crossley,Alta,12,9
1950,5,Belgian Grand Prix,Toni Branca,Maserati,11,10
1950,5,Belgian Grand Prix,Eugène Chaboud,Talbot-Lago,13,11
1950,5,Belgian Grand Prix,Raymond Sommer,Talbot-Lago,5,12
1950,5,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,6,13
1950,5,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,9,14
1950,6,French Grand Prix,Juan Fangio,Alfa Romeo,1,1
1950,6,French Grand Prix,Luigi Fagioli,Alfa Romeo,3,2
1950,6,French Grand Prix,Peter Whitehead,Ferrari,18,3
1950,6,French Grand Prix,Robert Manzon,Simca,12,4
1950,6,French Grand Prix,Eugène Chaboud,Talbot-Lago,4,5
1950,6,French Grand Prix,Philippe Étancelin,Talbot-Lago,4,5
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,15,6
1950,6,French Grand Prix,Charles Pozzi,Talbot-Lago,15,6
1950,6,French Grand Prix,Nino Farina,Alfa Romeo,2,7
1950,6,French Grand Prix,Yves Cabantous,Talbot-Lago,5,8
1950,6,French Grand Prix,Pierre Levegh,Talbot-Lago,9,9
1950,6,French Grand Prix,Felice Bonetto,Maserati,10,10
1950,6,French Grand Prix,Johnny Claes,Talbot-Lago,14,11
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,6,12
1950,6,French Grand Prix,Reg Parnell,Maserati,11,13
1950,6,French Grand Prix,Franco Rol,Maserati,7,14
1950,6,French Grand Prix,Louis Chiron,Maserati,13,15
1950,6,French Grand Prix,David Hampshire,Maserati,17,16
1950,6,French Grand Prix,Raymond Sommer,Talbot-Lago,16,17
1950,6,French Grand Prix,José Froilán González,Maserati,8,18
1950,7,Italian Grand Prix,Nino Farina,Alfa Romeo,3,1
1950,7,Italian Grand Prix,Dorino Serafini,Ferrari,6,2
